dataset_id,tile_h,tile_w,channels
2023-05-01_13h41m43s,294,391,28
2021-12-21_19h16m18s,135,72,32
2025-01-10_20h59m38s,55,102,32
2023-12-08_11h32m26s,84,48,32
2023-10-24_00h04m37s,65,52,32
2018-07-21_11h20m14s,110,197,32
2025-03-28_17h32m34s,135,86,32
2020-09-28_14h23m45s,50,30,32
2024-12-16_20h31m34s,71,78,32
2025-03-29_00h16m35s,69,101,32
2018-10-17_22h16m34s,187,110,32
2023-09-18_14h44m26s,1,338,32
2025-03-29_00h27m37s,127,86,32
2025-03-29_00h26m10s,131,90,32
2018-10-19_01h04m15s,70,84,20
2023-06-16_16h43m30s,137,133,32
2019-07-24_00h05m07s,125,117,32
2021-09-27_21h29m45s,117,150,32
2024-12-16_20h35m41s,92,87,32
2021-05-05_21h48m26s,192,77,32
2019-01-04_01h22m10s,55,67,24
2025-11-23_21h35m04s,61,130,32
2021-05-05_23h28m02s,111,35,32
2021-11-30_18h19m37s,29,130,32
2024-02-21_07h50m59s,117,238,32
2025-01-15_22h21m01s,283,132,32
2021-09-07_22h49m38s,48,56,32
2023-06-05_20h00m00s,140,145,32
2023-08-03_18h18m23s,88,86,32
2025-11-23_21h36m56s,500,240,32
2022-10-27_22h05m48s,110,124,32
2022-07-23_22h43m02s,165,192,8
2025-03-28_17h32m14s,137,87,32
2024-04-25_00h55m09s,90,127,32
2019-10-03_18h20m48s,219,300,32
2024-11-16_01h35m15s,163,63,32
2025-07-07_13h57m19s,319,427,20
2020-12-04_18h37m03s,126,132,32
2024-07-19_13h37m23s,333,452,25
2016-09-22_11h16m27s,206,108,32
2021-11-18_23h18m10s,29,37,32
2018-10-18_21h47m15s,55,59,16
2021-01-22_23h00m30s,100,125,32
2023-06-15_18h06m13s,111,174,32
2023-12-08_11h33m27s,77,51,26
2021-04-26_19h16m13s,79,184,15
2025-06-24_00h20m35s,120,149,32
2025-03-28_01h05m23s,136,192,32
2025-07-31_00h58m42s,88,147,32
2023-05-05_10h29m22s,165,205,32
2025-03-29_00h43m18s,98,162,32
2021-12-01_18h44m44s,304,115,25
2018-08-01_10h41m02s,118,142,32
2018-08-01_11h02m56s,118,142,32
2018-08-01_11h06m32s,118,142,32
2025-04-21_21h56m24s,234,101,32
2024-06-12_23h16m29s,187,188,32
2022-09-21_06h38m00s,49,80,32
2019-07-16_18h04m43s,61,55,32
2021-03-04_23h29m12s,147,68,32
2020-01-16_02h08m03s,142,171,32
2021-11-30_17h58m15s,104,68,27
2025-07-25_22h48m00s,80,65,32
2019-07-24_00h20m20s,137,337,32
2025-03-29_00h23m05s,113,82,32
2019-04-12_20h22m31s,190,191,29
2025-12-17_13h16m57s,141,4910,32
2025-07-23_00h51m10s,266,161,12
2023-02-28_21h17m08s,119,114,32
2023-10-24_00h05m47s,114,69,32
2025-12-16_23h23m29s,143,4910,32
2023-02-10_01h15m22s,108,112,32
2024-11-16_01h35m30s,201,104,32
2020-11-25_23h38m37s,229,106,25
2019-07-18_00h17m50s,38,104,31
2023-11-02_03h41m34s,96,313,22
2024-07-26_14h26m46s,353,467,29
2022-11-18_18h21m22s,150,121,17
2025-07-19_02h08m14s,82,104,11
2024-05-26_11h12m55s,86,118,32
2023-10-24_00h05m31s,120,66,32
2020-01-06_23h13m06s,166,195,32
2022-12-07_00h50m53s,34,39,32
2025-03-28_01h05m06s,223,106,32
2023-05-23_20h44m02s,178,177,32
2021-11-18_23h17m50s,29,29,32
2023-12-08_11h30m26s,83,45,32
2023-08-21_21h13m21s,43,84,32
2023-10-24_00h11m37s,100,71,32
2021-05-05_23h29m15s,181,137,32
2025-07-25_22h52m10s,179,78,32
2024-04-25_00h55m32s,121,122,32
2024-02-15_22h00m15s,77,69,32
2025-07-31_00h58m13s,116,135,32
2023-11-02_07h45m13s,61,202,28
2023-06-06_03h16m27s,225,155,32
2022-12-07_00h49m37s,34,32,32
2024-11-15_20h53m34s,82,190,32
2023-03-03_09h57m15s,150,188,32
2023-10-09_14h49m36s,150,188,32
2024-12-16_20h41m42s,93,76,32
2023-02-10_01h19m09s,111,96,32
2023-02-10_01h17m52s,96,130,32
2021-02-04_21h51m53s,142,131,25
2024-02-05_18h47m45s,187,306,32
2018-10-11_01h38m52s,76,131,32
2023-12-08_11h34m42s,80,54,22
2020-06-05_02h02m31s,89,57,32
2023-02-28_21h18m35s,59,145,32
2022-10-12_22h52m29s,33,155,32
2025-01-20_09h11m27s,394,343,32
2025-01-15_22h12m52s,105,70,32
2025-01-15_22h19m55s,240,102,32
2022-10-12_22h52m07s,92,245,32
2018-10-20_01h15m01s,55,59,32
2023-10-24_00h12m16s,265,55,32
2021-11-18_20h09m36s,32,30,32
2018-10-19_00h56m24s,55,59,17
2021-07-05_14h47m46s,113,80,32
2021-06-30_20h06m40s,116,117,20
2025-04-21_21h55m42s,255,66,32
2021-11-18_23h17m02s,22,26,32
2022-04-22_13h59m24s,82,64,32
2024-04-25_00h55m22s,115,140,32
2023-02-28_21h19m36s,121,80,32
2020-01-14_22h29m55s,171,149,32
2023-10-24_00h05m59s,88,67,32
2024-08-26_10h18m16s,85,67,32
2018-10-19_01h06m20s,41,41,32
2021-05-04_20h47m58s,83,31,32
2023-10-24_00h11m10s,101,156,32
2022-10-27_17h43m19s,26,286,32
2020-02-24_23h22m05s,186,155,32
2024-04-25_00h54m19s,117,119,32
2018-10-20_02h20m36s,53,45,32
2024-11-16_01h21m18s,62,96,32
2018-10-19_19h55m16s,53,45,30
2021-12-01_18h16m10s,261,90,29
2023-02-08_23h57m08s,104,122,32
2025-01-10_23h57m25s,80,181,32
2024-11-16_01h21m06s,77,82,32
2024-04-25_00h54m36s,167,98,32
2023-08-21_21h13m45s,78,47,32
2024-12-16_20h32m12s,84,78,32
2024-04-29_22h32m19s,87,275,32
2023-02-10_01h16m22s,71,129,32
2025-04-21_21h33m55s,192,78,32
2020-05-21_17h08m46s,64,68,32
2023-10-24_00h06m17s,183,54,32
2016-11-22_14h08m11s,196,196,23
2024-04-29_22h30m37s,190,202,32
2025-03-29_00h43m33s,145,91,32
2017-02-22_15h01m27s,200,200,32
2024-11-15_20h52m54s,168,126,32
2023-02-15_09h02m24s,213,198,32
2025-11-04_17h14m44s,154,133,32
2023-06-12_17h01m29s,140,184,32
2022-12-07_00h57m22s,28,43,32
2023-02-28_21h16m03s,122,57,32
2025-03-12_11h20m29s,70,82,32
2023-02-28_21h17m44s,134,70,32
2024-02-15_21h59m00s,179,83,32
2020-10-06_16h24m45s,50,30,14
2025-02-21_23h41m11s,120,120,10
2024-05-26_11h12m08s,99,93,32
2025-04-29_18h54m24s,231,97,32
2023-11-02_03h57m14s,66,201,21
2023-07-27_04h55m15s,360,365,32
2023-02-21_20h23m16s,155,102,32
2023-07-12_16h17m08s,132,167,32
2023-07-12_18h34m10s,132,167,32
2023-05-10_11h40m46s,312,379,21
2023-06-27_10h08m29s,280,115,21
2024-12-07_01h07m57s,80,84,32
2023-07-12_16h18m33s,132,167,32
2023-07-12_16h23m01s,132,167,32
2023-11-02_21h49m26s,346,298,32
2023-06-05_20h00m03s,154,135,32
2022-01-19_02h46m41s,112,102,32
2023-04-30_15h39m04s,304,394,27
2023-03-14_09h01m24s,119,235,32
2018-07-14_04h49m34s,42,47,32
2022-10-27_22h03m36s,181,142,32
2023-03-21_18h08m13s,349,457,9
2022-12-07_01h01m06s,60,44,32
2021-05-07_20h08m16s,70,51,20
2024-11-16_01h35m03s,135,130,32
2024-02-29_03h38m10s,74,815,24
2016-11-17_20h00m46s,33,37,32
2024-12-16_20h44m16s,174,104,32
2023-02-21_19h54m21s,99,100,32
2024-02-15_22h32m22s,152,91,32
2025-12-03_23h50m32s,64,258,32
2025-04-21_21h53m11s,220,63,32
2022-04-22_13h57m25s,183,85,32
2023-03-27_09h31m56s,75,291,32
2023-10-24_00h11m53s,57,162,32
2023-05-26_00h33m42s,385,335,32
2025-03-29_00h29m38s,178,114,32
2024-12-16_20h44m33s,153,121,32
2020-01-16_00h04m19s,172,147,32
2022-09-24_00h16m25s,124,104,32
2023-03-29_09h11m19s,91,295,32
2023-08-21_21h12m25s,55,63,32
2024-05-26_11h11m17s,96,105,32
2024-07-18_19h17m30s,417,410,32
2024-07-25_01h59m23s,417,410,32
2019-05-15_22h27m08s,138,137,32
2019-05-16_17h22m00s,138,137,32
2023-06-13_22h31m15s,147,126,32
2021-06-16_18h15m50s,140,106,19
2022-12-07_00h58m07s,50,52,32
2019-04-13_00h14m09s,225,185,32
2024-11-16_01h34m50s,53,179,32
2019-01-25_20h35m57s,49,35,32
2024-08-27_15h06m14s,45,55,32
2025-07-25_22h45m09s,147,64,32
2020-05-17_08h59m34s,284,379,32
2023-06-26_22h44m14s,170,111,32
2023-10-24_00h06m45s,120,93,32
2023-07-20_12h23m45s,60,60,32
2022-01-06_23h29m58s,42,58,32
2023-06-27_22h50m56s,133,108,32
2024-07-13_18h38m14s,338,424,32
2025-07-25_22h51m57s,130,55,32
2023-04-18_15h04m56s,283,418,20
2022-09-26_16h46m22s,268,406,13
2019-05-10_23h18m37s,194,236,32
2025-03-29_00h28m51s,96,158,32
2022-10-25_23h20m53s,131,157,25
2023-02-08_23h52m56s,87,114,32
2024-08-27_15h08m05s,42,46,32
2020-10-02_11h04m40s,94,88,32
2023-07-20_12h22m29s,60,60,32
2023-08-15_21h26m44s,203,139,28
2025-07-25_22h40m39s,45,185,32
2024-12-06_06h56m26s,49,84,32
2023-08-03_08h16m30s,113,344,32
2022-12-07_00h58m45s,50,58,32
2022-01-19_03h09m11s,91,161,32
2023-03-30_03h06m04s,42,66,32
2022-12-07_00h51m41s,38,35,32
2025-03-19_16h39m11s,150,163,32
2024-04-25_00h52m45s,57,119,32
2020-07-15_16h57m51s,91,82,32
2023-08-01_01h36m21s,50,46,32
2020-09-03_16h30m20s,118,280,11
2024-04-25_00h54m03s,119,83,32
2021-11-11_19h49m38s,117,162,27
2025-03-29_00h45m14s,103,169,32
2022-05-23_14h49m10s,10,10,32
2024-03-27_21h11m49s,274,78,32
2024-12-16_20h42m11s,94,93,32
2021-05-19_20h06m14s,103,117,9
2019-05-07_21h25m51s,82,71,32
2025-09-23_09h31m47s,400,155,18
2025-04-21_21h54m27s,234,99,32
2024-11-16_01h36m25s,78,270,32
2024-03-27_21h11m09s,311,83,32
2025-05-16_08h27m28s,562,211,25
2022-10-27_17h42m29s,123,139,19
2019-10-04_18h20m50s,258,296,32
2025-06-24_01h16m36s,122,184,32
2022-01-18_00h25m47s,108,136,32
2025-03-29_00h31m22s,87,200,32
2020-03-12_22h20m32s,91,60,32
2023-06-07_16h49m56s,250,249,32
2023-02-10_01h15m44s,92,102,32
2021-06-30_20h08m03s,150,182,25
2024-04-25_01h20m03s,136,113,32
2024-06-06_19h22m09s,109,193,32
2025-03-29_00h28m15s,137,113,32
2025-01-15_22h19m14s,285,138,32
2021-11-18_23h17m34s,21,27,32
2024-08-09_23h34m58s,103,87,32
2022-12-07_00h59m28s,29,30,32
2024-11-15_20h56m01s,173,246,32
2025-06-24_00h35m03s,177,160,32
2022-10-27_22h13m37s,151,202,23
2024-11-16_01h35m40s,199,42,32
2019-10-01_21h33m15s,74,114,9
2024-04-25_00h48m53s,113,184,32
2023-07-12_00h11m17s,130,298,32
2024-06-12_23h26m40s,398,182,25
2021-01-07_21h06m23s,158,183,13
2024-07-09_02h41m31s,123,156,32
2018-11-19_14h25m05s,250,250,16
2020-12-11_19h25m04s,87,55,32
2019-05-10_20h18m39s,133,133,32
2023-06-14_12h20m24s,346,458,16
2020-05-21_02h52m31s,72,64,32
2020-06-05_02h05m26s,78,66,32
2025-10-28_19h29m35s,107,93,32
2023-02-21_19h54m06s,110,129,32
2023-05-15_21h06m50s,89,155,32
2019-01-25_20h30m24s,82,131,32
2023-02-21_20h20m40s,144,234,32
2023-06-30_11h26m40s,232,159,32
2018-10-20_02h06m07s,70,84,32
2023-10-24_00h06m33s,188,196,32
2024-02-05_18h46m05s,182,324,32
2021-12-16_16h03m58s,65,50,32
2024-11-16_01h20m54s,59,75,32
2025-03-29_00h35m01s,151,70,32
2024-03-07_16h10m32s,17,76,32
2021-06-16_18h56m20s,168,114,13
2020-06-26_20h27m02s,14,16,32
2025-03-29_00h37m02s,140,104,32
2021-03-26_18h43m19s,73,42,32
2021-11-22_18h04m41s,50,30,10
2019-09-05_23h40m57s,73,72,32
2024-04-25_01h19m34s,123,121,32
2023-06-15_18h37m50s,57,36,32
2023-09-05_17h06m14s,386,379,32
2024-11-15_20h53m16s,153,142,32
2024-03-27_21h04m48s,123,150,32
2019-01-25_20h28m53s,44,86,32
2022-11-18_19h20m40s,105,181,32
2025-07-25_22h52m22s,196,59,32
2024-12-16_20h43m30s,146,59,32
2023-07-12_15h45m25s,321,76,32
2024-01-25_07h21m00s,63,149,32
2023-02-08_11h57m02s,151,242,32
2023-06-15_18h06m40s,115,183,32
2025-10-28_19h10m05s,91,95,32
2021-08-16_23h21m37s,75,106,32
2024-11-15_20h55m36s,173,156,32
2021-05-21_20h20m11s,137,109,32
2025-11-21_21h51m43s,48,81,32
2019-03-08_16h52m47s,55,96,23
2022-11-30_17h25m27s,46,73,20
2022-07-11_16h50m37s,199,398,32
2025-04-21_21h54m59s,232,110,32
2022-05-23_15h09m11s,10,10,32
2021-06-15_18h32m56s,220,129,13
2019-01-01_01h07m19s,83,56,20
2021-10-12_19h00m16s,134,169,32
2023-07-27_04h54m17s,370,355,32
2025-12-09_20h55m53s,390,535,32
2025-10-24_00h01m11s,181,81,32
2024-11-16_01h23m08s,104,126,32
2024-03-27_21h10m09s,269,89,32
2025-12-17_19h10m20s,162,79,32
2023-02-08_23h53m56s,99,106,32
2022-10-25_23h22m47s,119,149,19
2023-03-09_09h09m41s,151,281,32
2023-10-09_14h51m15s,151,281,32
2020-08-24_21h27m43s,98,128,32
2024-07-14_14h24m11s,352,459,29
2023-08-21_21h36m51s,56,42,32
2022-02-07_18h06m27s,66,60,32
2025-07-25_22h46m18s,67,198,32
2024-07-29_16h56m20s,298,436,32
2022-12-07_01h57m04s,145,117,32
2024-11-15_20h54m10s,85,182,32
2021-06-30_20h07m48s,118,137,22
2019-10-02_21h48m17s,49,116,9
2023-08-29_09h14m20s,1,338,32
2018-08-01_10h42m27s,99,158,32
2018-08-01_11h04m05s,99,158,32
2024-03-27_21h10m30s,330,104,32
2021-06-16_18h25m40s,97,66,17
2021-11-04_12h41m40s,60,145,32
2023-10-24_00h10m34s,112,61,32
2023-04-23_15h16m53s,323,417,16
2023-07-17_11h52m17s,80,80,32
2025-07-31_00h58m53s,49,81,32
2023-02-21_14h50m02s,339,230,32
2022-12-07_01h56m07s,141,58,32
2021-08-26_23h57m14s,86,61,32
2016-09-22_11h16m23s,76,220,32
2022-10-31_20h25m55s,283,275,13
2023-08-21_21h13m03s,57,67,32
2019-10-02_23h34m23s,106,91,8
2023-06-12_16h48m46s,146,108,32
2023-07-14_23h53m32s,61,44,32
2023-10-24_04h36m26s,96,313,14
2019-08-21_01h16m20s,131,322,32
2024-12-16_20h42m50s,119,62,32
2021-08-26_23h58m54s,98,79,20
2024-06-12_23h33m36s,300,313,32
2018-08-01_13h32m55s,99,158,32
2018-08-01_14h28m50s,99,158,32
2018-08-01_14h29m09s,99,158,32
2018-08-01_14h29m27s,99,158,32
2023-06-15_19h36m19s,61,80,32
2022-02-07_18h14m30s,68,77,32
2024-11-16_01h20m42s,19,54,32
2025-01-09_16h16m09s,30,43,32
2022-05-17_15h40m15s,914,1332,32
2024-11-16_01h23m43s,92,133,32
2024-04-25_01h38m16s,149,96,32
2024-07-09_21h11m29s,280,395,29
2025-04-21_21h52m48s,172,111,32
2024-12-16_20h43m09s,104,99,32
2023-02-21_20h15m38s,84,148,32
2024-11-15_20h54m50s,217,174,32
2026-01-12_15h09m01s,97,4842,32
2021-11-30_18h24m29s,48,134,32
2022-11-07_17h16m05s,150,209,29
2020-05-21_02h51m38s,65,57,32
2024-03-27_21h06m29s,146,75,32
2023-07-17_11h37m09s,80,80,32
2024-04-25_01h34m32s,105,108,32
2023-06-12_16h52m51s,96,146,32
2019-09-05_23h36m56s,196,199,32
2025-03-28_17h32m25s,150,62,32
2018-10-06_00h14m13s,99,78,16
2025-03-28_01h01m56s,133,102,32
2023-06-09_17h10m13s,23,74,32
2021-06-16_18h33m26s,94,81,32
2023-03-18_14h44m39s,337,452,10
2019-08-29_21h22m42s,72,176,14
2023-12-14_03h06m22s,373,76,32
2025-07-25_22h41m22s,179,67,32
2024-11-16_01h36m11s,185,46,32
2024-01-25_07h20m16s,135,101,32
2023-06-12_17h03m17s,146,172,32
2024-04-25_00h53m16s,85,128,32
2021-12-15_23h32m16s,199,127,16
2018-09-14_22h27m56s,82,84,32
2018-09-01_00h50m21s,74,61,32
2025-10-15_17h18m25s,181,243,19
2023-10-24_00h10m51s,165,88,32
2024-07-18_14h21m18s,318,445,24
2019-03-12_10h33m09s,81,58,32
2022-05-23_14h27m35s,20,20,32
2023-04-13_09h04m33s,94,381,32
2021-05-05_23h19m54s,106,33,32
2025-06-24_00h17m30s,149,142,32
2022-06-20_21h10m49s,20,20,32
2023-08-01_01h36m04s,52,36,32
2020-07-15_16h57m07s,103,122,32
2020-09-21_23h56m20s,179,121,32
2021-08-26_23h56m49s,79,71,32
2019-11-07_21h38m10s,132,218,24
2023-10-03_11h09m24s,200,140,32
2025-12-10_09h13m05s,293,853,32
2022-12-15_15h55m43s,88,67,24
2020-06-05_01h47m05s,61,86,32
2025-11-19_08h55m38s,162,1191,32
2019-10-01_21h35m33s,73,106,10
2021-12-16_15h57m43s,60,48,32
2021-11-18_20h09m21s,33,39,32
2020-06-05_01h33m21s,67,80,32
2019-05-16_21h34m34s,105,153,32
2024-11-15_21h01m47s,106,72,32
2024-04-29_22h39m17s,82,173,32
2019-11-07_21h07m38s,92,161,18
2021-03-24_15h26m36s,98,107,25
2024-12-16_20h43m53s,145,55,32
2025-10-28_19h10m46s,78,101,32
2022-02-07_18h05m58s,309,74,32
2024-03-27_21h09m34s,87,100,32
2022-12-07_01h59m02s,79,123,32
2024-11-16_01h35m55s,50,205,32
2023-11-07_22h10m04s,21,98,32
2025-01-29_16h26m40s,95,78,32
2025-07-25_22h47m10s,167,116,32
2025-11-19_12h33m47s,12,42,32
2022-11-08_22h50m58s,130,202,25
2023-04-24_13h35m38s,305,404,23
2025-07-25_22h45m34s,63,189,32
2023-08-21_21h01m17s,106,72,32
2022-11-08_22h41m33s,190,242,28
2023-04-14_14h06m36s,93,359,32
2023-02-10_11h47m46s,328,270,32
2023-10-09_14h49m10s,328,270,32
2023-06-23_16h24m34s,433,229,32
2024-01-25_07h20m37s,123,89,32
2022-05-23_14h40m53s,20,20,32
2025-03-29_00h42m40s,125,119,32
2020-03-12_22h19m39s,59,80,32
2019-05-07_21h14m39s,65,65,21
2024-04-02_18h43m59s,155,194,32
2021-08-26_23h59m30s,82,107,13
2025-03-25_22h20m47s,80,80,32
2023-10-24_00h11m18s,63,45,32
2024-04-29_22h32m58s,286,146,32
2024-12-07_00h33m42s,127,144,32
2024-01-25_07h19m55s,105,82,32
2023-04-18_16h32m19s,291,413,15
2025-04-10_14h53m38s,21,81,12
2025-07-31_00h57m40s,46,133,32
2019-07-23_22h38m31s,57,56,20
2025-03-12_11h21m26s,64,82,32
2018-07-13_06h11m18s,143,119,32
2024-03-27_21h05m57s,124,79,32
2022-01-06_23h31m13s,40,63,30
2021-06-23_23h26m19s,108,96,13
2023-12-12_09h44m46s,113,101,32
2024-04-25_01h09m56s,102,102,32
2023-04-24_22h39m50s,100,158,32
2021-05-07_19h45m53s,63,60,17
2024-04-25_01h10m33s,133,119,32
2018-10-10_13h51m24s,108,114,32
2022-10-12_18h12m04s,38,172,32
2018-10-19_01h14m02s,55,63,32
2021-05-19_20h01m23s,38,75,32
2020-07-15_16h59m27s,86,95,32
2023-02-10_01h04m40s,43,48,32
2023-09-20_20h54m41s,132,140,32
2020-05-29_20h35m53s,53,80,32
2024-04-25_00h49m24s,105,152,32
2020-06-05_01h46m38s,65,76,32
2025-04-30_23h22m04s,216,293,32
2024-04-25_01h39m15s,151,86,32
2021-05-04_21h28m32s,72,40,32
2025-12-06_04h58m54s,302,270,28
2023-08-31_21h50m47s,106,112,32
2020-06-05_01h17m54s,77,76,32
2021-06-30_20h08m22s,281,157,21
2021-02-04_14h37m14s,102,156,18
2022-10-12_22h53m20s,121,175,32
2024-05-31_22h12m50s,67,110,32
2023-08-22_00h43m23s,63,42,32
2023-04-18_14h39m01s,76,117,32
2025-01-10_23h26m55s,32,81,32
2024-08-27_13h56m24s,90,73,32
2021-03-12_19h10m41s,127,142,8
2023-08-23_08h57m23s,50,130,15
2024-04-02_18h49m17s,202,117,32
2019-08-29_20h22m07s,61,55,31
2023-06-12_16h51m55s,102,151,32
2025-03-29_00h36m30s,104,118,32
2019-05-03_22h56m56s,60,109,32
2022-04-22_14h00m05s,83,63,32
2025-12-09_21h52m52s,501,424,32
2020-03-12_22h20m05s,81,58,32
2021-05-07_19h24m28s,133,133,16
2022-04-22_13h58m27s,113,56,32
2025-11-20_06h30m09s,102,215,32
2025-01-09_15h54m29s,22,71,32
2022-10-26_22h47m54s,176,93,32
2022-03-22_16h26m12s,107,109,32
2025-12-09_19h24m23s,408,532,32
2024-10-31_15h04m51s,10,13,32
2022-05-30_19h17m45s,200,200,23
2024-03-27_21h08m01s,118,67,32
2023-08-21_21h07m24s,34,57,32
2023-06-09_23h42m56s,119,92,32
2023-12-12_09h44m57s,73,94,32
2018-10-20_05h12m09s,54,61,26
2020-06-05_02h02m02s,53,73,32
2024-06-06_19h08m24s,181,198,32
2024-04-25_00h46m13s,108,176,32
2020-07-15_16h56m26s,95,85,32
2023-05-12_11h52m17s,107,271,32
2023-05-15_20h29m41s,107,271,32
2024-11-15_21h01m31s,107,53,32
2023-10-18_03h50m36s,114,110,32
2021-08-16_23h21m12s,125,95,32
2020-06-05_01h19m50s,67,77,32
2025-07-09_21h24m58s,195,169,32
2021-12-09_23h53m39s,101,63,32
2022-03-08_16h44m33s,693,458,32
2025-03-18_01h50m20s,80,80,32
2025-07-25_22h47m45s,191,74,32
2024-04-10_02h36m38s,290,233,32
2024-06-06_19h01m37s,222,103,32
2023-08-22_00h44m08s,42,49,32
2024-11-16_00h58m25s,127,96,32
2022-03-01_14h14m00s,81,83,32
2022-03-04_11h13m43s,707,467,32
2023-08-03_18h18m38s,62,82,32
2024-04-25_01h10m15s,120,146,32
2024-04-29_22h41m14s,163,75,32
2020-06-05_00h52m35s,64,83,32
2022-10-12_21h41m54s,121,206,32
2025-03-29_00h35m16s,162,85,32
2023-05-23_20h45m27s,186,84,32
2023-08-21_21h10m38s,79,52,32
2023-05-10_20h44m19s,156,511,32
2019-07-17_18h19m39s,51,66,32
2024-12-16_20h41m57s,95,45,32
2024-04-25_01h19m02s,59,156,32
2017-02-24_13h22m14s,123,201,32
2024-03-27_21h12m40s,129,39,32
2023-04-24_22h31m55s,113,136,10
2018-08-26_17h16m21s,60,60,16
2020-01-23_21h59m06s,176,131,32
2022-10-31_20h44m32s,175,554,32
2023-12-12_09h44m03s,168,111,32
2019-01-25_20h39m19s,45,95,32
2023-02-21_10h22m22s,349,165,32
2023-08-22_00h43m44s,48,31,32
2022-03-30_19h29m56s,241,343,32
2023-06-26_22h44m44s,62,96,32
2026-01-18_22h16m51s,19,58,26
2023-09-26_18h24m34s,200,130,32
2024-05-20_20h33m35s,67,124,32
2022-01-06_23h35m16s,125,92,19
2022-11-08_22h54m27s,133,164,22
2020-09-03_09h05m00s,118,280,11
2020-09-03_09h45m19s,118,280,11
2022-05-23_14h47m32s,20,20,32
2022-12-12_09h28m41s,222,218,32
2023-07-13_18h23m19s,380,345,32
2023-07-17_12h44m04s,80,80,32
2025-05-16_08h21m35s,412,299,24
2023-03-17_09h20m45s,172,219,32
2025-10-28_19h30m34s,80,135,32
2023-02-20_14h20m20s,160,205,32
2023-10-09_14h48m26s,160,205,32
2023-10-23_23h56m07s,174,63,32
2019-10-02_23h18m22s,125,115,32
2024-02-21_07h52m31s,96,228,32
2024-04-25_00h45m33s,90,165,32
2021-08-27_00h01m23s,122,118,17
2024-04-25_01h09m25s,107,107,32
2023-03-30_03h06m35s,20,20,32
2025-11-19_09h43m17s,13,39,32
2024-02-21_07h54m20s,64,165,32
2017-11-08_17h05m33s,140,280,32
2024-01-05_03h30m38s,174,169,32
2021-05-04_21h07m55s,28,34,32
2023-12-01_17h30m01s,169,82,32
2023-12-12_10h06m13s,167,75,32
2023-02-21_15h07m37s,141,176,18
2023-08-22_00h46m59s,79,64,32
2023-12-14_03h05m48s,298,87,32
2022-11-21_21h19m37s,161,334,32
2024-03-07_16h16m32s,44,31,32
2024-04-25_01h15m52s,79,180,32
2019-10-07_18h11m03s,101,79,10
2023-05-02_13h15m54s,81,124,32
2023-10-18_03h48m23s,90,96,32
2019-09-05_23h41m03s,72,84,30
2024-08-13_23h32m01s,168,200,32
2023-05-02_13h16m44s,70,124,32
2022-11-08_22h57m04s,27,168,32
2020-06-05_00h59m29s,64,76,32
2019-12-27_22h02m03s,127,109,32
2024-12-06_06h56m13s,16,60,32
2025-01-15_22h41m30s,273,133,32
2023-06-12_16h41m35s,125,123,32
2024-07-26_16h33m42s,273,336,32
2022-10-12_22h54m20s,148,156,17
2022-12-07_01h02m53s,35,55,32
2024-04-29_22h34m10s,103,72,32
2021-12-16_20h39m54s,52,33,32
2022-07-13_21h29m52s,137,81,32
2020-05-21_02h49m46s,73,70,29
2022-12-07_00h52m55s,54,28,32
2022-11-18_19h51m02s,135,261,14
2023-07-18_11h56m13s,60,60,32
2018-05-15_22h50m35s,84,217,15
2019-05-31_20h33m44s,139,118,32
2023-06-08_04h01m22s,16,52,32
2025-07-19_02h12m09s,160,95,23
2025-01-15_22h13m30s,125,81,32
2021-09-09_19h42m37s,189,108,32
2020-05-29_20h44m07s,71,85,32
2025-05-08_13h08m38s,50,59,32
2023-10-24_00h01m43s,90,42,32
2026-01-08_16h12m47s,33,194,32
2023-08-31_21h51m28s,134,294,32
2023-07-17_12h39m29s,80,80,32
2020-05-29_22h04m44s,68,84,32
2019-07-17_19h05m45s,22,15,11
2021-05-19_20h04m43s,73,82,16
2021-04-26_19h43m06s,91,182,18
2019-12-27_20h38m49s,127,109,32
2023-08-11_01h46m25s,169,101,27
2023-08-11_01h56m50s,169,101,27
2023-08-31_21h47m42s,64,144,32
2021-12-06_16h54m27s,155,117,32
2024-04-29_22h40m50s,179,88,32
2023-03-30_03h06m22s,20,20,32
2023-07-26_23h31m14s,380,345,32
2023-07-17_11h55m19s,80,80,32
2020-01-23_21h23m22s,189,176,32
2024-01-25_07h22m17s,161,75,32
2023-12-12_10h07m02s,175,82,32
2023-05-23_06h41m02s,380,345,17
2023-08-11_19h24m36s,169,101,17
2025-03-29_00h36m12s,73,146,32
2024-04-25_00h53m43s,124,63,32
2025-07-25_17h05m18s,267,238,28
2024-11-16_01h23m31s,123,91,32
2024-04-25_01h15m29s,81,174,32
2023-12-12_10h06m03s,162,80,32
2019-06-06_21h53m08s,187,218,32
2022-01-13_22h49m28s,192,221,22
2020-06-05_01h14m10s,61,73,32
2024-11-16_01h34m37s,103,137,32
2020-07-15_16h55m42s,61,93,32
2024-04-25_00h46m31s,151,93,32
2023-02-10_01h19m34s,59,175,32
2023-08-31_21h50m18s,47,135,32
2020-07-10_22h06m25s,55,89,32
2024-04-25_00h52m15s,96,95,32
2023-12-12_09h44m19s,175,85,32
2021-07-19_20h27m50s,155,204,11
2025-01-15_22h18m07s,65,117,32
2018-06-29_05h34m01s,120,121,32
2023-12-12_10h05m43s,93,163,32
2023-12-12_10h06m32s,166,83,32
